limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
277642.0,30.0,0.0,223785.56094419892,31910.684110552473,56898.73183016416,43428.42519879656,0.0,8.0,1.0,4.0,1,3,1,1,12.5340913947546,85232.08168491714,223785.56094419892,0.3069855486018583,33442.38567632024,100327.15702896072,0.3923685191680386,4.333333333333333,8.0,3,6379,logistic_regression,1,0.24558183661368604,0,1
10000.0,35.0,173272.1134587363,0.0,143299.94175358192,13102.292486839417,74481.67266166699,78064.348092275,5.0,2.0,0.0,1,3,1,0,9.210440366976517,105524.01840410607,173272.1134587363,10.552401840410607,55216.10441359381,165648.31324078143,0.5232562714029972,2.3333333333333335,5.0,2,1737,logistic_regression,0,0.7590729138176845,1,0
10000.0,61.0,135972.0090452276,0.0,83906.19788513484,29696.160167396833,67367.13951818802,26825.554739565516,1.0,3.0,3.0,1,1,1,0,9.210440366976517,73292.73564345414,135972.0090452276,7.3292735643454145,41296.284808383454,123888.85442515036,0.5634430813072219,2.3333333333333335,3.0,3,2595,logistic_regression,0,0.4404805698997013,0,1
100736.0,52.0,0.0,0.0,83290.49099133679,16938.579460114008,110120.57773298996,0.0,8.0,-0.0,8.0,2,4,3,0,11.520268439225488,27763.496997112263,83290.49099133679,0.27560650608632725,42353.05239770132,127059.15719310397,1.52549415522499,5.333333333333333,8.0,2,850,logistic_regression,0,0.2559138589809954,0,1
281497.0,40.0,185216.0976866215,237773.03936237944,142792.25876896852,0.0,0.0,92614.8935620903,-2.0,-1.0,-1.0,2,2,2,1,12.547880621740905,188593.7986059898,237773.03936237944,0.6699673481635322,30871.631187363437,92614.8935620903,0.16369377686622905,-1.3333333333333333,-1.0,0,7480,logistic_regression,1,0.8675263470999595,1,0
10000.0,46.0,66008.23932883558,0.0,58840.707205297935,56340.06459079308,21405.34266513585,33837.52535472458,3.0,-2.0,1.0,2,4,3,0,9.210440366976517,41616.31551137784,66008.23932883558,4.161631551137784,37194.310870217836,111582.93261065352,0.8937434852936216,0.6666666666666666,3.0,2,11320,logistic_regression,0,0.25103510790188593,0,1
10000.0,63.0,83936.85347433857,0.0,90192.69189156574,9262.597559445008,143682.66451560933,0.0,-2.0,-1.0,6.0,1,2,3,0,9.210440366976517,58043.18178863477,90192.69189156574,5.804318178863477,50981.75402501811,152945.26207505434,0.8783418216228916,1.0,6.0,1,10237,logistic_regression,0,0.5620595165182951,1,0
40966.0,28.0,180549.8422618791,63166.39910731161,43786.0924882236,13445.295318597982,2014.512472825103,11856.985891508566,-2.0,-2.0,-2.0,1,2,2,1,10.620522143549415,95834.11128580477,180549.8422618791,2.3393573032711217,9105.597894310551,27316.793682931653,0.09501416324668624,-2.0,-2.0,0,11345,logistic_regression,1,0.7911823486460656,1,0
185249.0,45.0,27593.251601372023,42349.11222737584,74952.81316495955,28120.050936465545,0.0,2079.210185877748,8.0,2.0,0.0,1,4,2,0,12.129461543158333,48298.3923312358,74952.81316495955,0.2607214739687437,10066.42037411443,30199.26112234329,0.2084214378209069,3.3333333333333335,8.0,2,6951,logistic_regression,0,0.17537765353532084,0,1
155054.0,60.0,0.0,102764.09695749602,114508.6974764018,0.0,0.0,0.0,1.0,1.0,2.0,1,2,1,0,11.951535171670695,72424.26481129928,114508.6974764018,0.4670905930275857,0.0,0.0,0.0,1.3333333333333333,2.0,3,4283,logistic_regression,0,0.17426722271078923,0,1
52385.0,32.0,0.0,2159.488564049796,82480.22816350147,18493.87611801671,160000.0,6699.910767605972,-2.0,-1.0,-2.0,2,3,1,1,10.866394659038862,28213.238909183754,82480.22816350147,0.5385747620346235,61731.26229520756,185193.78688562269,2.188024653742016,-1.6666666666666667,-1.0,0,8358,logistic_regression,1,0.9090342212776477,1,0
10000.0,70.0,0.0,0.0,126262.15502927624,20844.88936365755,113563.5183275977,0.0,-2.0,1.0,6.0,1,4,1,0,9.210440366976517,42087.38500975875,126262.15502927624,4.208738500975875,44802.80256375175,134408.40769125524,1.0645185618769943,1.6666666666666667,6.0,2,2520,logistic_regression,0,0.14297175778750446,0,1
68957.0,43.0,0.0,0.0,0.0,0.0,160000.0,0.0,8.0,5.0,0.0,1,1,2,1,11.141252902596813,0.0,0.0,0.0,53333.333333333336,160000.0,0.0,4.333333333333333,8.0,2,5683,logistic_regression,1,0.8155234861929742,1,0
10000.0,55.0,0.0,0.0,72251.27770136535,0.0,160000.0,0.0,4.0,1.0,1.0,1,1,2,1,9.210440366976517,24083.759233788453,72251.27770136535,2.4083759233788453,53333.333333333336,160000.0,2.214493709873541,2.0,4.0,3,9660,logistic_regression,1,0.5287646641146858,1,0
46447.0,51.0,106284.12365456962,134297.6969655255,139204.04676249955,6588.608341723459,0.0,50908.25770383746,-2.0,0.0,0.0,1,1,1,0,10.746088686264411,126595.28912753156,139204.04676249955,2.725585917874816,19165.622015186975,57496.86604556092,0.15139285314068526,-0.6666666666666666,0.0,0,5431,logistic_regression,0,0.7339145767808183,1,0
287372.0,68.0,5719.446751763018,201040.27645721668,32077.463462681735,51539.45129598896,0.0,63351.90837540286,-0.0,4.0,5.0,1,3,3,0,12.568536302493635,79612.39555722049,201040.27645721668,0.2770360214537968,38297.11989046394,114891.35967139182,0.48104468685329693,3.0,5.0,2,4930,logistic_regression,0,0.07679038844944394,0,1
296087.0,35.0,0.0,0.0,66206.00578539814,36139.42135604317,160000.0,32396.294456596075,8.0,0.0,7.0,2,3,2,0,12.59841198641941,22068.668595132713,66206.00578539814,0.07453440574943417,76178.57193754641,228535.71581263925,3.4518879835980565,5.0,8.0,2,2960,logistic_regression,0,0.47397450143079956,0,1
158771.0,58.0,12037.11913325936,55991.18516579574,58451.09712333502,59201.30043391701,0.0,73901.23539174163,8.0,-1.0,2.0,1,1,2,0,11.975224489830412,42159.80047413005,58451.09712333502,0.26553841995156574,44367.511941886216,133102.53582565865,1.052365320588053,3.0,8.0,2,409,logistic_regression,0,0.08085482671163081,0,1
118447.0,67.0,0.0,98225.31600817156,195915.3010841855,0.0,64679.70312567219,0.0,-2.0,-0.0,5.0,1,2,1,0,11.68222932468288,98046.87236411903,195915.3010841855,0.8277699930274218,21559.90104189073,64679.70312567219,0.21989381733486824,1.0,5.0,1,507,logistic_regression,0,0.17585884146086744,0,1
239652.0,26.0,66601.29192879259,156271.94824492547,0.0,17056.44888480353,0.0,0.0,2.0,3.0,3.0,2,3,2,0,12.386947322765215,74291.08005790603,156271.94824492547,0.3099956606158348,5685.482961601177,17056.44888480353,0.07652981969261503,2.6666666666666665,3.0,3,8711,logistic_regression,0,0.478025914094259,0,1
10000.0,32.0,74082.65991539814,66934.83419147778,126419.68165243506,17065.788219641017,131797.7957236998,0.0,8.0,1.0,-2.0,1,1,1,1,9.210440366976517,89145.72525310365,126419.68165243506,8.914572525310366,49621.19464778027,148863.5839433408,0.5566301076904715,2.3333333333333335,8.0,2,7587,logistic_regression,1,0.8705713279391664,1,0
75968.0,32.0,51633.5697680469,228625.34608801416,152441.0910296688,11120.250922027692,55673.849962304346,0.0,-2.0,6.0,-0.0,2,3,1,0,11.23808064131994,144233.3356285766,228625.34608801416,1.8986064609911621,22264.700294777344,66794.10088433203,0.15436584197229153,1.3333333333333333,6.0,1,1163,logistic_regression,0,0.8574506775043105,1,0
274629.0,27.0,0.0,71111.27408573087,124618.0782924135,35455.18654923377,153164.73391482452,42114.94529265046,6.0,3.0,3.0,2,3,1,0,12.523180016166599,65243.11745938146,124618.0782924135,0.2375682009524903,76911.62191890292,230734.86575670875,1.1788465192023656,4.0,6.0,3,3802,logistic_regression,0,0.7202628225897821,1,0
10000.0,21.0,68891.6886319509,0.0,16967.041261080958,0.0,136885.8850571488,93676.056816607,3.0,2.0,1.0,1,1,1,1,9.210440366976517,28619.576631010623,68891.6886319509,2.8619576631010624,76853.98062458525,230561.94187375577,2.685363994564142,2.0,3.0,3,5541,logistic_regression,1,0.8164746871448029,1,0
170418.0,37.0,71415.87375266013,193718.2749508669,79849.41612605254,13599.78155534166,7928.413555380841,27030.25193553564,0.0,1.0,-1.0,1,3,1,0,12.046015389508845,114994.52160985988,193718.2749508669,0.6747791994382042,16186.149015419382,48558.447046258145,0.1407558272239601,0.0,1.0,1,7935,logistic_regression,0,0.6883359151210273,1,0
10000.0,30.0,54416.692178957295,0.0,47458.68930758526,30239.271442703815,146995.39867249242,31283.768575379137,8.0,-0.0,-2.0,2,4,3,1,9.210440366976517,33958.460495514184,54416.692178957295,3.395846049551418,69506.14623019179,208518.43869057536,2.0467990956001483,2.0,8.0,1,2605,logistic_regression,1,0.8109027199549866,1,0
103699.0,35.0,0.0,0.0,37264.943023633925,16744.485820422437,160000.0,23515.29332425449,1.0,0.0,0.0,2,2,3,1,11.54925739421762,12421.647674544642,37264.943023633925,0.11978560713743278,66753.25971489231,200259.77914467693,5.373945668390516,0.3333333333333333,1.0,1,10580,logistic_regression,1,0.8803716027502123,1,0
277953.0,51.0,0.0,0.0,146527.5028903517,40.46844826169763,66460.02480968257,45628.3680611513,1.0,5.0,2.0,1,3,2,0,12.535210911355597,48842.50096345056,146527.5028903517,0.17572215793119902,37376.28710636519,112128.86131909557,0.7652410578715927,2.6666666666666665,5.0,3,838,logistic_regression,0,0.11664160796402294,0,1
107492.0,21.0,400000.0,155138.92110782478,107961.2172061988,23015.8781642656,0.0,0.0,-2.0,2.0,-2.0,1,1,2,1,11.585181008150627,221033.37943800786,400000.0,2.0562774851896686,7671.959388088533,23015.8781642656,0.034709505901755665,-0.6666666666666666,2.0,1,7149,logistic_regression,1,0.9282300462350296,1,0
58732.0,26.0,103953.80309076323,45096.965836668154,51033.186982221,37978.94580151763,71797.26833019116,19130.238290779467,2.0,2.0,4.0,1,4,3,0,10.980757028431103,66694.65196988413,103953.80309076323,1.1355760398059682,42968.81747416275,128906.45242248825,0.6442618141791228,2.6666666666666665,4.0,3,11044,logistic_regression,0,0.7248581557511002,1,0
10000.0,55.0,0.0,0.0,91716.11688044733,23463.6412356101,19722.84509858023,9615.062511715832,3.0,4.0,1.0,1,1,3,0,9.210440366976517,30572.038960149108,91716.11688044733,3.0572038960149106,17600.51628196872,52801.54884590616,0.575706327762801,2.6666666666666665,4.0,3,10255,logistic_regression,0,0.09732267527082746,0,1
57755.0,42.0,46616.56779153483,3455.773811822073,46119.943649159075,8549.874571056795,50053.519586185066,50112.417806883386,8.0,3.0,5.0,1,1,3,0,10.96398251909111,32064.095084171993,46616.56779153483,0.5551743586559085,36238.60398804175,108715.81196412526,1.130192631131837,5.333333333333333,8.0,3,10539,logistic_regression,0,0.278778062317274,0,1
33044.0,26.0,0.0,100216.1598407866,13203.252297887717,20024.85033357247,160000.0,7379.892009080779,8.0,-2.0,-1.0,1,3,1,0,10.405625547904553,37806.47071289144,100216.1598407866,1.1441251274933857,62468.24744755108,187404.74234265325,1.652316290561614,1.6666666666666667,8.0,1,725,logistic_regression,0,0.8431670245057596,1,0
117252.0,36.0,625.4152707637986,152849.00677186486,86959.44907258297,26065.522545812237,68051.11617672563,0.0,-2.0,2.0,5.0,1,4,3,0,11.672089272335144,80144.62370507054,152849.00677186486,0.6835245770227419,31372.212907512625,94116.63872253787,0.3914450085006487,1.6666666666666667,5.0,2,9343,logistic_regression,0,0.536436775308896,1,0
214368.0,39.0,0.0,91935.30722123465,138132.6184190142,0.0,47126.273005348754,21012.64608570144,4.0,1.0,-0.0,1,3,2,1,12.275454108172468,76689.30854674963,138132.6184190142,0.3577460653957196,22712.973030350066,68138.9190910502,0.296168702792571,1.6666666666666667,4.0,2,4710,logistic_regression,1,0.3705647150321603,0,1
75283.0,60.0,57376.722927153576,36281.14502138275,38898.04318691992,11254.949069262624,0.0,35425.909526584364,3.0,-2.0,8.0,2,1,2,0,11.229022907810455,44185.30371181874,57376.722927153576,0.5869227277316093,15560.286198615664,46680.85859584699,0.3521597656112428,3.0,8.0,2,11657,logistic_regression,0,0.08422986524475073,0,1
142987.0,35.0,14731.16888428438,85321.93915529888,88571.10813578467,47274.67446829995,0.0,0.0,8.0,1.0,-0.0,1,3,2,0,11.870515989636976,62874.73872512265,88571.10813578467,0.43972346244849286,15758.22482276665,47274.67446829995,0.2506288716627333,3.0,8.0,2,7324,logistic_regression,0,0.2576719301263069,0,1
10000.0,23.0,144098.96083411464,79826.69846385116,21379.213839520453,45829.37107790608,0.0,0.0,5.0,-1.0,2.0,2,3,3,0,9.210440366976517,81768.29104582877,144098.96083411464,8.176829104582877,15276.457025968693,45829.37107790608,0.18682617467701118,2.0,5.0,2,8061,logistic_regression,0,0.5749735785356214,1,0
61972.0,41.0,113658.36855191064,106115.41510444444,113060.53326100184,38640.57745167964,22551.76192616395,20342.76246484725,-0.0,-2.0,8.0,2,2,2,0,11.034454085305622,110944.77230578563,113658.36855191064,1.790240307006158,27178.367280896946,81535.10184269084,0.24497204073742218,2.0,8.0,1,11427,logistic_regression,0,0.46148766737549357,0,1
10000.0,63.0,0.0,0.0,28792.62145979666,9516.629649060986,160000.0,23685.35722538934,1.0,-1.0,8.0,1,3,2,0,9.210440366976517,9597.540486598888,28792.62145979666,0.9597540486598888,64400.66229148344,193201.98687445032,6.7101214505327205,2.6666666666666665,8.0,2,845,logistic_regression,0,0.2944551360526735,0,1
93950.0,34.0,336005.0266024823,224928.99209358724,164801.3724966848,9228.05404655126,0.0,30790.583799274467,-2.0,-0.0,-2.0,2,3,1,1,11.450528648744518,241911.7970642514,336005.0266024823,2.5748993833342353,13339.545948608575,40018.637845825724,0.05514218864268786,-1.3333333333333333,-0.0,0,2713,logistic_regression,1,0.9695075758545475,1,0
315991.0,21.0,65695.51190965144,202010.1055562075,115447.15462751976,3024.0659726729245,0.0,0.0,5.0,3.0,2.0,2,4,3,0,12.663472175792887,127717.5906977929,202010.1055562075,0.4041811023028912,1008.0219908909748,3024.0659726729245,0.007892585393942877,3.3333333333333335,5.0,3,5053,logistic_regression,0,0.4963775282586954,0,1
230401.0,38.0,118206.44701519149,135925.8125183594,19627.07621720204,0.0,85226.58293579465,9787.634304874924,-2.0,1.0,-2.0,2,3,2,1,12.347580888321753,91253.11191691765,135925.8125183594,0.39606213478638397,31671.405746889857,95014.21724066958,0.3470720623284104,-1.0,1.0,1,8578,logistic_regression,1,0.9137740131352646,1,0
315489.0,30.0,0.0,163971.8562673051,25570.49222433995,24855.188789611715,103733.6835337896,29623.074605235022,8.0,0.0,5.0,1,3,3,0,12.661882264740008,63180.78283054835,163971.8562673051,0.2002630292357209,52737.315642878784,158211.94692863635,0.8347050049113973,4.333333333333333,8.0,2,7295,logistic_regression,0,0.4313527442874206,0,1
125925.0,24.0,17339.566774470055,187498.99398229568,78169.24665029818,28462.08831280874,69340.79428880895,0.0,-1.0,5.0,0.0,1,3,2,0,11.743449711817181,94335.93580235464,187498.99398229568,0.7491438221350378,32600.960867205897,97802.88260161769,0.345583690774096,1.3333333333333333,5.0,1,8740,logistic_regression,0,0.8146397676540007,1,0
83998.0,51.0,80843.9274693602,34640.122566164384,66330.54211221864,26491.821338055874,0.0,59186.374861927936,5.0,4.0,-2.0,1,4,2,1,11.338560172992684,60604.864049247735,80843.9274693602,0.7215036554352215,28559.398733327936,85678.19619998381,0.471239382867363,2.3333333333333335,5.0,2,11526,logistic_regression,1,0.36281153092314977,0,1
368678.0,21.0,2484.8972554582288,215327.72834274024,168981.72396020708,17221.31016295873,14396.610768878185,1183.475334224309,4.0,0.0,6.0,1,3,2,0,12.817681625724623,128931.44985280186,215327.72834274024,0.349712892694443,10933.79875535374,32801.39626606122,0.08480319400609093,3.3333333333333335,6.0,2,1999,logistic_regression,0,0.2595470282546497,0,1
10000.0,64.0,200394.35135514755,0.0,92445.92157056098,39717.774399908056,90075.27305193667,14620.080970852892,-2.0,2.0,3.0,2,2,3,0,9.210440366976517,97613.42430856952,200394.35135514755,9.761342430856953,48137.70947423254,144413.12842269763,0.49314640701531576,1.0,3.0,2,8709,logistic_regression,0,0.6105427333914089,1,0
500000.0,37.0,0.0,251720.8126746264,138224.32235930313,44181.201593785794,39391.24096263679,77795.40961434242,3.0,0.0,6.0,1,2,3,0,13.122365377402328,129981.71167797649,251720.8126746264,0.25996342335595296,53789.284056921664,161367.852170765,0.4138219397370459,3.0,6.0,2,5450,logistic_regression,0,0.12339711463524239,0,1
441451.0,46.0,0.0,226360.04596239465,164615.93139701337,0.0,0.0,55769.7042157869,8.0,2.0,-2.0,1,1,3,0,12.997824572843873,130325.32578646934,226360.04596239465,0.2952203659895874,18589.9014052623,55769.7042157869,0.14264227841425695,2.6666666666666665,8.0,2,5457,logistic_regression,0,0.10553646733996455,0,1
10000.0,68.0,205453.25763757955,68519.66371024429,58687.74728676265,25173.678814439107,0.0,52799.3680217511,-2.0,-1.0,3.0,2,2,1,0,9.210440366976517,110886.88954486215,205453.25763757955,11.088688954486214,25991.015612063402,77973.0468361902,0.2343921424682768,0.0,3.0,1,7418,logistic_regression,0,0.3692804860560202,0,1
122364.0,64.0,10939.77210136308,13219.525373495024,196604.05455356784,0.0,18483.051824489947,26051.54786133203,-0.0,1.0,2.0,2,2,3,0,11.714763660457102,73587.78400947532,196604.05455356784,0.6013842634228639,14844.866561940658,44534.59968582197,0.20173003932322792,1.0,2.0,2,2554,logistic_regression,0,0.06619501161254886,0,1
10000.0,55.0,37342.83894078442,240347.74670396937,0.0,40638.56153369903,0.0,39940.064640965975,8.0,1.0,2.0,1,3,1,1,9.210440366976517,92563.52854825126,240347.74670396937,9.256352854825126,26859.542058221665,80578.626174665,0.29017413747597576,3.6666666666666665,8.0,3,11841,logistic_regression,1,0.17558292171124074,0,1
260848.0,60.0,0.0,128231.78158976024,0.0,20801.918736276977,40108.10618605571,56666.30344392737,8.0,3.0,6.0,2,4,2,0,12.471696974822336,42743.927196586745,128231.78158976024,0.16386526711566407,39192.10945542002,117576.32836626004,0.9169047400621075,5.666666666666667,8.0,3,5803,logistic_regression,0,0.1089665463505766,0,1
64471.0,45.0,0.0,83449.90897633025,30812.62093787043,5688.117930799961,72239.65594672612,19518.47960887936,8.0,-0.0,7.0,2,2,2,0,11.073986300004346,38087.50997140023,83449.90897633025,0.5907696479254274,32482.084495468484,97446.25348640545,0.8528277254107491,5.0,8.0,2,10017,logistic_regression,0,0.33024241260293685,0,1
122990.0,47.0,23250.561305107716,0.0,75289.30313704113,42211.12852431307,13250.367134785603,53167.42667753634,-2.0,0.0,-2.0,2,3,3,0,11.719866460945738,32846.62148071628,75289.30313704113,0.2670674158932944,36209.64077887833,108628.922336635,1.1023855467186001,-1.3333333333333333,0.0,0,9173,logistic_regression,0,0.34354785209959404,0,1
283764.0,54.0,0.0,1192.2239423595165,74821.59857768177,33740.58469008962,21393.02065845531,14666.42606396542,8.0,-2.0,2.0,2,1,3,0,12.55590170981665,25337.94084001376,74821.59857768177,0.08929230219483007,23266.677137503448,69800.03141251035,0.9182544581823568,2.6666666666666665,8.0,2,9112,logistic_regression,0,0.04431379889110075,0,1
10000.0,47.0,112574.88214513993,0.0,93997.85198125144,27532.555096037897,0.0,0.0,5.0,-2.0,5.0,2,1,1,0,9.210440366976517,68857.57804213045,112574.88214513993,6.885757804213045,9177.518365345966,27532.555096037897,0.13328261937605052,2.6666666666666665,5.0,2,9530,logistic_regression,0,0.18878282002594204,0,1
